metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
macro_house_prices,pt,nation,2021-Q2,7.8,percent,eurostat_macro,2021-06-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2021-Q3,11.5,percent,eurostat_macro,2021-09-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2021-Q4,11.6,percent,eurostat_macro,2021-12-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2022-Q1,13,percent,eurostat_macro,2022-03-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2022-Q2,13.2,percent,eurostat_macro,2022-06-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2022-Q3,13.2,percent,eurostat_macro,2022-09-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2022-Q4,11.3,percent,eurostat_macro,2022-12-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2023-Q1,8.7,percent,eurostat_macro,2023-03-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2023-Q2,8.7,percent,eurostat_macro,2023-06-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2023-Q3,7.6,percent,eurostat_macro,2023-09-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2023-Q4,7.8,percent,eurostat_macro,2023-12-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2024-Q1,7,percent,eurostat_macro,2024-03-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2024-Q2,7.8,percent,eurostat_macro,2024-06-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2024-Q3,9.8,percent,eurostat_macro,2024-09-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2024-Q4,11.6,percent,eurostat_macro,2024-12-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2025-Q1,16.3,percent,eurostat_macro,2025-03-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2025-Q2,17.2,percent,eurostat_macro,2025-06-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2025-Q3,17.7,percent,eurostat_macro,2025-09-30,,2026-09-26,ok,0
macro_house_prices,pt,nation,2025-Q4,18.9,percent,eurostat_macro,2025-12-31,,2026-09-26,ok,0
macro_house_prices,pt,nation,2026-Q1,17.8,percent,eurostat_macro,2026-03-31,,2026-09-26,ok,0
