metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
hiring_total,ca,nation,2020-03-29,73.36,index,indeed_daily,2020-03-29,,2026-09-26,ok,0
hiring_total,ca,nation,2020-03-30,71.57,index,indeed_daily,2020-03-30,,2026-09-26,ok,0
hiring_total,ca,nation,2020-03-31,70.18,index,indeed_daily,2020-03-31,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-01,68.86,index,indeed_daily,2020-04-01,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-02,67.67,index,indeed_daily,2020-04-02,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-03,66.92,index,indeed_daily,2020-04-03,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-04,65.92,index,indeed_daily,2020-04-04,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-05,65.01,index,indeed_daily,2020-04-05,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-06,64.07,index,indeed_daily,2020-04-06,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-07,62.93,index,indeed_daily,2020-04-07,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-08,61.92,index,indeed_daily,2020-04-08,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-09,60.89,index,indeed_daily,2020-04-09,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-10,59.86,index,indeed_daily,2020-04-10,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-11,59.1,index,indeed_daily,2020-04-11,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-12,58.32,index,indeed_daily,2020-04-12,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-13,57.58,index,indeed_daily,2020-04-13,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-14,56.98,index,indeed_daily,2020-04-14,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-15,56.3,index,indeed_daily,2020-04-15,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-16,55.71,index,indeed_daily,2020-04-16,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-17,55.1,index,indeed_daily,2020-04-17,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-18,54.5,index,indeed_daily,2020-04-18,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-19,53.76,index,indeed_daily,2020-04-19,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-20,53.36,index,indeed_daily,2020-04-20,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-21,52.99,index,indeed_daily,2020-04-21,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-22,52.62,index,indeed_daily,2020-04-22,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-23,52.36,index,indeed_daily,2020-04-23,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-24,52.22,index,indeed_daily,2020-04-24,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-25,52.14,index,indeed_daily,2020-04-25,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-26,52.3,index,indeed_daily,2020-04-26,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-27,52.21,index,indeed_daily,2020-04-27,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-28,52.16,index,indeed_daily,2020-04-28,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-29,52.19,index,indeed_daily,2020-04-29,,2026-09-26,ok,0
hiring_total,ca,nation,2020-04-30,52.29,index,indeed_daily,2020-04-30,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-01,52.46,index,indeed_daily,2020-05-01,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-02,52.6,index,indeed_daily,2020-05-02,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-03,52.6,index,indeed_daily,2020-05-03,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-04,52.71,index,indeed_daily,2020-05-04,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-05,52.82,index,indeed_daily,2020-05-05,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-06,52.79,index,indeed_daily,2020-05-06,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-07,52.8,index,indeed_daily,2020-05-07,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-08,52.84,index,indeed_daily,2020-05-08,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-09,52.89,index,indeed_daily,2020-05-09,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-10,53.06,index,indeed_daily,2020-05-10,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-11,53.12,index,indeed_daily,2020-05-11,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-12,53.29,index,indeed_daily,2020-05-12,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-13,53.38,index,indeed_daily,2020-05-13,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-14,53.37,index,indeed_daily,2020-05-14,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-15,53.4,index,indeed_daily,2020-05-15,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-16,53.33,index,indeed_daily,2020-05-16,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-17,53.3,index,indeed_daily,2020-05-17,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-18,53.28,index,indeed_daily,2020-05-18,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-19,53.1,index,indeed_daily,2020-05-19,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-20,53.28,index,indeed_daily,2020-05-20,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-21,53.66,index,indeed_daily,2020-05-21,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-22,53.98,index,indeed_daily,2020-05-22,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-23,54.44,index,indeed_daily,2020-05-23,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-24,54.75,index,indeed_daily,2020-05-24,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-25,55.04,index,indeed_daily,2020-05-25,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-26,55.43,index,indeed_daily,2020-05-26,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-27,55.71,index,indeed_daily,2020-05-27,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-28,55.86,index,indeed_daily,2020-05-28,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-29,56.11,index,indeed_daily,2020-05-29,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-30,56.52,index,indeed_daily,2020-05-30,,2026-09-26,ok,0
hiring_total,ca,nation,2020-05-31,56.78,index,indeed_daily,2020-05-31,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-01,57.11,index,indeed_daily,2020-06-01,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-02,57.41,index,indeed_daily,2020-06-02,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-03,57.8,index,indeed_daily,2020-06-03,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-04,58.05,index,indeed_daily,2020-06-04,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-05,58.27,index,indeed_daily,2020-06-05,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-06,58.44,index,indeed_daily,2020-06-06,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-07,58.8,index,indeed_daily,2020-06-07,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-08,58.97,index,indeed_daily,2020-06-08,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-09,59.16,index,indeed_daily,2020-06-09,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-10,59.29,index,indeed_daily,2020-06-10,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-11,59.52,index,indeed_daily,2020-06-11,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-12,59.72,index,indeed_daily,2020-06-12,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-13,59.67,index,indeed_daily,2020-06-13,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-14,59.86,index,indeed_daily,2020-06-14,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-15,60.24,index,indeed_daily,2020-06-15,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-16,60.56,index,indeed_daily,2020-06-16,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-17,60.94,index,indeed_daily,2020-06-17,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-18,61.33,index,indeed_daily,2020-06-18,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-19,61.67,index,indeed_daily,2020-06-19,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-20,62.22,index,indeed_daily,2020-06-20,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-21,62.59,index,indeed_daily,2020-06-21,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-22,62.86,index,indeed_daily,2020-06-22,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-23,63.12,index,indeed_daily,2020-06-23,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-24,63.36,index,indeed_daily,2020-06-24,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-25,63.58,index,indeed_daily,2020-06-25,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-26,63.75,index,indeed_daily,2020-06-26,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-27,64.01,index,indeed_daily,2020-06-27,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-28,64.17,index,indeed_daily,2020-06-28,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-29,64.26,index,indeed_daily,2020-06-29,,2026-09-26,ok,0
hiring_total,ca,nation,2020-06-30,64.4,index,indeed_daily,2020-06-30,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-01,64.5,index,indeed_daily,2020-07-01,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-02,64.58,index,indeed_daily,2020-07-02,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-03,64.75,index,indeed_daily,2020-07-03,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-04,64.99,index,indeed_daily,2020-07-04,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-05,65.13,index,indeed_daily,2020-07-05,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-06,65.36,index,indeed_daily,2020-07-06,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-07,65.66,index,indeed_daily,2020-07-07,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-08,66.06,index,indeed_daily,2020-07-08,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-09,66.46,index,indeed_daily,2020-07-09,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-10,66.84,index,indeed_daily,2020-07-10,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-11,67.02,index,indeed_daily,2020-07-11,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-12,67.35,index,indeed_daily,2020-07-12,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-13,67.65,index,indeed_daily,2020-07-13,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-14,67.86,index,indeed_daily,2020-07-14,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-15,67.98,index,indeed_daily,2020-07-15,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-16,68.18,index,indeed_daily,2020-07-16,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-17,68.34,index,indeed_daily,2020-07-17,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-18,68.24,index,indeed_daily,2020-07-18,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-19,68.41,index,indeed_daily,2020-07-19,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-20,68.49,index,indeed_daily,2020-07-20,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-21,68.64,index,indeed_daily,2020-07-21,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-22,68.93,index,indeed_daily,2020-07-22,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-23,69.06,index,indeed_daily,2020-07-23,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-24,69.23,index,indeed_daily,2020-07-24,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-25,69.72,index,indeed_daily,2020-07-25,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-26,70.04,index,indeed_daily,2020-07-26,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-27,70.48,index,indeed_daily,2020-07-27,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-28,70.83,index,indeed_daily,2020-07-28,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-29,71.06,index,indeed_daily,2020-07-29,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-30,71.27,index,indeed_daily,2020-07-30,,2026-09-26,ok,0
hiring_total,ca,nation,2020-07-31,71.42,index,indeed_daily,2020-07-31,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-01,71.43,index,indeed_daily,2020-08-01,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-02,71.4,index,indeed_daily,2020-08-02,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-03,71.39,index,indeed_daily,2020-08-03,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-04,71.2,index,indeed_daily,2020-08-04,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-05,70.96,index,indeed_daily,2020-08-05,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-06,70.91,index,indeed_daily,2020-08-06,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-07,70.98,index,indeed_daily,2020-08-07,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-08,71.27,index,indeed_daily,2020-08-08,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-09,71.45,index,indeed_daily,2020-08-09,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-10,71.52,index,indeed_daily,2020-08-10,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-11,71.84,index,indeed_daily,2020-08-11,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-12,72.17,index,indeed_daily,2020-08-12,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-13,72.46,index,indeed_daily,2020-08-13,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-14,72.72,index,indeed_daily,2020-08-14,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-15,72.49,index,indeed_daily,2020-08-15,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-16,72.49,index,indeed_daily,2020-08-16,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-17,72.68,index,indeed_daily,2020-08-17,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-18,72.77,index,indeed_daily,2020-08-18,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-19,72.94,index,indeed_daily,2020-08-19,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-20,73.08,index,indeed_daily,2020-08-20,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-21,73.1,index,indeed_daily,2020-08-21,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-22,73.45,index,indeed_daily,2020-08-22,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-23,73.63,index,indeed_daily,2020-08-23,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-24,73.66,index,indeed_daily,2020-08-24,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-25,73.74,index,indeed_daily,2020-08-25,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-26,73.71,index,indeed_daily,2020-08-26,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-27,73.8,index,indeed_daily,2020-08-27,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-28,74.03,index,indeed_daily,2020-08-28,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-29,74.24,index,indeed_daily,2020-08-29,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-30,74.41,index,indeed_daily,2020-08-30,,2026-09-26,ok,0
hiring_total,ca,nation,2020-08-31,74.64,index,indeed_daily,2020-08-31,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-01,74.73,index,indeed_daily,2020-09-01,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-02,75.06,index,indeed_daily,2020-09-02,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-03,75.24,index,indeed_daily,2020-09-03,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-04,75.36,index,indeed_daily,2020-09-04,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-05,75.54,index,indeed_daily,2020-09-05,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-06,75.77,index,indeed_daily,2020-09-06,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-07,76.14,index,indeed_daily,2020-09-07,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-08,76.45,index,indeed_daily,2020-09-08,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-09,76.5,index,indeed_daily,2020-09-09,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-10,76.54,index,indeed_daily,2020-09-10,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-11,76.69,index,indeed_daily,2020-09-11,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-12,76.64,index,indeed_daily,2020-09-12,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-13,76.52,index,indeed_daily,2020-09-13,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-14,76.26,index,indeed_daily,2020-09-14,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-15,76.23,index,indeed_daily,2020-09-15,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-16,76.34,index,indeed_daily,2020-09-16,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-17,76.42,index,indeed_daily,2020-09-17,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-18,76.53,index,indeed_daily,2020-09-18,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-19,76.72,index,indeed_daily,2020-09-19,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-20,76.95,index,indeed_daily,2020-09-20,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-21,77.17,index,indeed_daily,2020-09-21,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-22,77.33,index,indeed_daily,2020-09-22,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-23,77.47,index,indeed_daily,2020-09-23,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-24,77.69,index,indeed_daily,2020-09-24,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-25,77.8,index,indeed_daily,2020-09-25,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-26,77.99,index,indeed_daily,2020-09-26,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-27,78.2,index,indeed_daily,2020-09-27,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-28,78.51,index,indeed_daily,2020-09-28,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-29,78.82,index,indeed_daily,2020-09-29,,2026-09-26,ok,0
hiring_total,ca,nation,2020-09-30,79.23,index,indeed_daily,2020-09-30,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-01,79.48,index,indeed_daily,2020-10-01,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-02,79.78,index,indeed_daily,2020-10-02,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-03,79.99,index,indeed_daily,2020-10-03,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-04,80.19,index,indeed_daily,2020-10-04,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-05,80.27,index,indeed_daily,2020-10-05,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-06,80.34,index,indeed_daily,2020-10-06,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-07,80.29,index,indeed_daily,2020-10-07,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-08,80.43,index,indeed_daily,2020-10-08,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-09,80.67,index,indeed_daily,2020-10-09,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-10,81.07,index,indeed_daily,2020-10-10,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-11,81.63,index,indeed_daily,2020-10-11,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-12,82.16,index,indeed_daily,2020-10-12,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-13,82.4,index,indeed_daily,2020-10-13,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-14,82.61,index,indeed_daily,2020-10-14,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-15,82.91,index,indeed_daily,2020-10-15,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-16,83.03,index,indeed_daily,2020-10-16,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-17,82.91,index,indeed_daily,2020-10-17,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-18,82.75,index,indeed_daily,2020-10-18,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-19,82.89,index,indeed_daily,2020-10-19,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-20,83.39,index,indeed_daily,2020-10-20,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-21,83.91,index,indeed_daily,2020-10-21,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-22,84.21,index,indeed_daily,2020-10-22,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-23,84.43,index,indeed_daily,2020-10-23,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-24,84.68,index,indeed_daily,2020-10-24,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-25,84.86,index,indeed_daily,2020-10-25,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-26,84.73,index,indeed_daily,2020-10-26,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-27,84.69,index,indeed_daily,2020-10-27,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-28,84.7,index,indeed_daily,2020-10-28,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-29,84.85,index,indeed_daily,2020-10-29,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-30,85.02,index,indeed_daily,2020-10-30,,2026-09-26,ok,0
hiring_total,ca,nation,2020-10-31,85.23,index,indeed_daily,2020-10-31,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-01,85.46,index,indeed_daily,2020-11-01,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-02,85.75,index,indeed_daily,2020-11-02,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-03,85.96,index,indeed_daily,2020-11-03,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-04,86.13,index,indeed_daily,2020-11-04,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-05,86.2,index,indeed_daily,2020-11-05,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-06,86.29,index,indeed_daily,2020-11-06,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-07,86.47,index,indeed_daily,2020-11-07,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-08,86.72,index,indeed_daily,2020-11-08,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-09,86.97,index,indeed_daily,2020-11-09,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-10,87.1,index,indeed_daily,2020-11-10,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-11,87.21,index,indeed_daily,2020-11-11,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-12,87.4,index,indeed_daily,2020-11-12,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-13,87.57,index,indeed_daily,2020-11-13,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-14,87.5,index,indeed_daily,2020-11-14,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-15,87.53,index,indeed_daily,2020-11-15,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-16,87.73,index,indeed_daily,2020-11-16,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-17,87.87,index,indeed_daily,2020-11-17,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-18,88.05,index,indeed_daily,2020-11-18,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-19,88.14,index,indeed_daily,2020-11-19,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-20,88.29,index,indeed_daily,2020-11-20,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-21,88.6,index,indeed_daily,2020-11-21,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-22,88.77,index,indeed_daily,2020-11-22,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-23,88.85,index,indeed_daily,2020-11-23,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-24,88.98,index,indeed_daily,2020-11-24,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-25,89.03,index,indeed_daily,2020-11-25,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-26,89.18,index,indeed_daily,2020-11-26,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-27,89.25,index,indeed_daily,2020-11-27,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-28,89.4,index,indeed_daily,2020-11-28,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-29,89.41,index,indeed_daily,2020-11-29,,2026-09-26,ok,0
hiring_total,ca,nation,2020-11-30,89.49,index,indeed_daily,2020-11-30,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-01,89.59,index,indeed_daily,2020-12-01,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-02,89.71,index,indeed_daily,2020-12-02,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-03,89.83,index,indeed_daily,2020-12-03,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-04,90.01,index,indeed_daily,2020-12-04,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-05,90.16,index,indeed_daily,2020-12-05,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-06,90.36,index,indeed_daily,2020-12-06,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-07,90.54,index,indeed_daily,2020-12-07,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-08,90.76,index,indeed_daily,2020-12-08,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-09,90.98,index,indeed_daily,2020-12-09,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-10,91.23,index,indeed_daily,2020-12-10,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-11,91.45,index,indeed_daily,2020-12-11,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-12,91.51,index,indeed_daily,2020-12-12,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-13,91.75,index,indeed_daily,2020-12-13,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-14,92.05,index,indeed_daily,2020-12-14,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-15,92.24,index,indeed_daily,2020-12-15,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-16,92.45,index,indeed_daily,2020-12-16,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-17,92.51,index,indeed_daily,2020-12-17,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-18,92.59,index,indeed_daily,2020-12-18,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-19,92.85,index,indeed_daily,2020-12-19,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-20,92.98,index,indeed_daily,2020-12-20,,2026-09-26,ok,0
hiring_total,ca,nation,2020-12-21,93.04,index,indeed_daily,2020-12-21,,2026-09-26,ok,0
