metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_foreign_share,mun-08019,municipality,2020-07,73.967,percent,wikipedia,2020-07-31,,2026-07-25,ok,0,74.054,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-08,75.394,percent,wikipedia,2020-08-31,,2026-07-25,ok,0,75.451,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-09,70.222,percent,wikipedia,2020-09-30,,2026-07-25,ok,0,70.275,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-10,64.596,percent,wikipedia,2020-10-31,,2026-07-25,ok,0,64.67,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-11,69.917,percent,wikipedia,2020-11-30,,2026-07-25,ok,0,69.962,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-12,67.226,percent,wikipedia,2020-12-31,,2026-07-25,ok,0,67.279,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-01,69.207,percent,wikipedia,2021-01-31,,2026-07-25,ok,0,69.257,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-02,70.902,percent,wikipedia,2021-02-28,,2026-07-25,ok,0,70.948,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-03,71.125,percent,wikipedia,2021-03-31,,2026-07-25,ok,0,71.167,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-04,71.939,percent,wikipedia,2021-04-30,,2026-07-25,ok,0,71.991,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-05,74.251,percent,wikipedia,2021-05-31,,2026-07-25,ok,0,74.304,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-06,77.164,percent,wikipedia,2021-06-30,,2026-07-25,ok,0,77.2,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-07,78.144,percent,wikipedia,2021-07-31,,2026-07-25,ok,0,78.19,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-08,77.269,percent,wikipedia,2021-08-31,,2026-07-25,ok,0,77.357,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-09,76.507,percent,wikipedia,2021-09-30,,2026-07-25,ok,0,76.616,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-10,77.486,percent,wikipedia,2021-10-31,,2026-07-25,ok,0,77.619,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-11,75.665,percent,wikipedia,2021-11-30,,2026-07-25,ok,0,75.736,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-12,77.259,percent,wikipedia,2021-12-31,,2026-07-25,ok,0,77.318,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-01,77.319,percent,wikipedia,2022-01-31,,2026-07-25,ok,0,77.376,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-02,78.828,percent,wikipedia,2022-02-28,,2026-07-25,ok,0,78.872,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-03,79.055,percent,wikipedia,2022-03-31,,2026-07-25,ok,0,79.102,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-04,80.133,percent,wikipedia,2022-04-30,,2026-07-25,ok,0,80.195,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-05,79.539,percent,wikipedia,2022-05-31,,2026-07-25,ok,0,79.613,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-06,79.403,percent,wikipedia,2022-06-30,,2026-07-25,ok,0,79.477,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-07,79.698,percent,wikipedia,2022-07-31,,2026-07-25,ok,0,79.777,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-08,79.414,percent,wikipedia,2022-08-31,,2026-07-25,ok,0,79.477,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-09,76.435,percent,wikipedia,2022-09-30,,2026-07-25,ok,0,76.531,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-10,70.28,percent,wikipedia,2022-10-31,,2026-07-25,ok,0,70.375,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-11,72.027,percent,wikipedia,2022-11-30,,2026-07-25,ok,0,72.086,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-12,78.565,percent,wikipedia,2022-12-31,,2026-07-25,ok,0,78.594,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-01,73.093,percent,wikipedia,2023-01-31,,2026-07-25,ok,0,73.126,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-02,77.707,percent,wikipedia,2023-02-28,,2026-07-25,ok,0,77.75,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-03,81.756,percent,wikipedia,2023-03-31,,2026-07-25,ok,0,81.792,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-04,82.245,percent,wikipedia,2023-04-30,,2026-07-25,ok,0,82.279,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-05,81.698,percent,wikipedia,2023-05-31,,2026-07-25,ok,0,81.736,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-06,80.757,percent,wikipedia,2023-06-30,,2026-07-25,ok,0,80.796,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-07,83.912,percent,wikipedia,2023-07-31,,2026-07-25,ok,0,83.96,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-08,80.977,percent,wikipedia,2023-08-31,,2026-07-25,ok,0,81.028,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-09,81.33,percent,wikipedia,2023-09-30,,2026-07-25,ok,0,81.379,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-10,75.941,percent,wikipedia,2023-10-31,,2026-07-25,ok,0,76.04,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-11,80.954,percent,wikipedia,2023-11-30,,2026-07-25,ok,0,81.005,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-12,83.446,percent,wikipedia,2023-12-31,,2026-07-25,ok,0,83.5,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-01,80.973,percent,wikipedia,2024-01-31,,2026-07-25,ok,0,81.117,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-02,78.612,percent,wikipedia,2024-02-29,,2026-07-25,ok,0,78.655,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-03,80.168,percent,wikipedia,2024-03-31,,2026-07-25,ok,0,80.2,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-04,72.087,percent,wikipedia,2024-04-30,,2026-07-25,ok,0,72.11,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-05,79.243,percent,wikipedia,2024-05-31,,2026-07-25,ok,0,79.562,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-06,80.421,percent,wikipedia,2024-06-30,,2026-07-25,ok,0,80.879,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-07,82.519,percent,wikipedia,2024-07-31,,2026-07-25,ok,0,82.907,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-08,80.08,percent,wikipedia,2024-08-31,,2026-07-25,ok,0,80.512,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-09,82.157,percent,wikipedia,2024-09-30,,2026-07-25,ok,0,82.482,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-10,81.668,percent,wikipedia,2024-10-31,,2026-07-25,ok,0,82.017,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-11,80.302,percent,wikipedia,2024-11-30,,2026-07-25,ok,0,80.676,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-12,81.086,percent,wikipedia,2024-12-31,,2026-07-25,ok,0,81.4,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-01,81.342,percent,wikipedia,2025-01-31,,2026-07-25,ok,0,81.71,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-02,81.311,percent,wikipedia,2025-02-28,,2026-07-25,ok,0,81.647,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-03,80.576,percent,wikipedia,2025-03-31,,2026-07-25,ok,0,81.027,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-04,83.116,percent,wikipedia,2025-04-30,,2026-07-25,ok,0,83.467,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-05,82.874,percent,wikipedia,2025-05-31,,2026-07-25,ok,0,83.21,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-06,82.205,percent,wikipedia,2025-06-30,,2026-07-25,ok,0,82.515,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-07,81.212,percent,wikipedia,2025-07-31,,2026-07-25,ok,0,81.657,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-08,81.239,percent,wikipedia,2025-08-31,,2026-07-25,ok,0,81.685,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-09,81.736,percent,wikipedia,2025-09-30,,2026-07-25,ok,0,82.088,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-10,81.459,percent,wikipedia,2025-10-31,,2026-07-25,ok,0,81.818,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-11,80.582,percent,wikipedia,2025-11-30,,2026-07-25,ok,0,80.933,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-12,80.057,percent,wikipedia,2025-12-31,,2026-07-25,ok,0,80.414,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2026-01,81.176,percent,wikipedia,2026-01-31,,2026-07-25,ok,0,81.531,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2026-02,81.342,percent,wikipedia,2026-02-28,,2026-07-25,ok,0,81.749,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2026-03,82.505,percent,wikipedia,2026-03-31,,2026-07-25,ok,0,82.821,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2026-04,81.957,percent,wikipedia,2026-04-30,,2026-07-25,ok,0,82.318,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2026-05,80.19,percent,wikipedia,2026-05-31,,2026-07-25,ok,0,80.572,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2026-06,81.488,percent,wikipedia,2026-06-30,,2026-07-25,ok,0,81.836,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2018-01,100,percent,wikipedia,2018-01-31,,2026-07-25,ok,0,55.66,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2018-02,100,percent,wikipedia,2018-02-28,,2026-07-25,ok,0,53.549,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2018-03,100,percent,wikipedia,2018-03-31,,2026-07-25,ok,0,54.468,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2018-04,100,percent,wikipedia,2018-04-30,,2026-07-25,ok,0,54.461,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2018-05,100,percent,wikipedia,2018-05-31,,2026-07-25,ok,0,59.415,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2018-06,100,percent,wikipedia,2018-06-30,,2026-07-25,ok,0,60.15,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2018-07,100,percent,wikipedia,2018-07-31,,2026-07-25,ok,0,63.443,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2018-08,100,percent,wikipedia,2018-08-31,,2026-07-25,ok,0,59.33,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2018-09,100,percent,wikipedia,2018-09-30,,2026-07-25,ok,0,54.211,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2018-10,100,percent,wikipedia,2018-10-31,,2026-07-25,ok,0,49.619,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2018-11,100,percent,wikipedia,2018-11-30,,2026-07-25,ok,0,51.288,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2018-12,100,percent,wikipedia,2018-12-31,,2026-07-25,ok,0,53.269,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2019-01,100,percent,wikipedia,2019-01-31,,2026-07-25,ok,0,55.15,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2019-02,100,percent,wikipedia,2019-02-28,,2026-07-25,ok,0,53.887,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2019-03,100,percent,wikipedia,2019-03-31,,2026-07-25,ok,0,55.955,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2019-04,100,percent,wikipedia,2019-04-30,,2026-07-25,ok,0,59.046,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2019-05,100,percent,wikipedia,2019-05-31,,2026-07-25,ok,0,59.341,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2019-06,100,percent,wikipedia,2019-06-30,,2026-07-25,ok,0,61.268,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2019-07,100,percent,wikipedia,2019-07-31,,2026-07-25,ok,0,62.81,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2019-08,100,percent,wikipedia,2019-08-31,,2026-07-25,ok,0,63.963,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2019-09,100,percent,wikipedia,2019-09-30,,2026-07-25,ok,0,59.346,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2019-10,100,percent,wikipedia,2019-10-31,,2026-07-25,ok,0,55.253,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2019-11,100,percent,wikipedia,2019-11-30,,2026-07-25,ok,0,54.642,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2019-12,100,percent,wikipedia,2019-12-31,,2026-07-25,ok,0,56.625,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2020-01,100,percent,wikipedia,2020-01-31,,2026-07-25,ok,0,56.528,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2020-02,100,percent,wikipedia,2020-02-29,,2026-07-25,ok,0,59.904,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2020-03,100,percent,wikipedia,2020-03-31,,2026-07-25,ok,0,55.575,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2020-04,100,percent,wikipedia,2020-04-30,,2026-07-25,ok,0,55.141,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2020-05,100,percent,wikipedia,2020-05-31,,2026-07-25,ok,0,52.417,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2020-06,100,percent,wikipedia,2020-06-30,,2026-07-25,ok,0,57.449,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2020-07,100,percent,wikipedia,2020-07-31,,2026-07-25,ok,0,57.041,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2020-08,100,percent,wikipedia,2020-08-31,,2026-07-25,ok,0,57.359,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2020-09,100,percent,wikipedia,2020-09-30,,2026-07-25,ok,0,53.814,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2020-10,100,percent,wikipedia,2020-10-31,,2026-07-25,ok,0,52.726,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2020-11,100,percent,wikipedia,2020-11-30,,2026-07-25,ok,0,57.098,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2020-12,100,percent,wikipedia,2020-12-31,,2026-07-25,ok,0,63.173,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2021-01,100,percent,wikipedia,2021-01-31,,2026-07-25,ok,0,60.53,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2021-02,100,percent,wikipedia,2021-02-28,,2026-07-25,ok,0,61.565,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2021-03,100,percent,wikipedia,2021-03-31,,2026-07-25,ok,0,60.138,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2021-04,100,percent,wikipedia,2021-04-30,,2026-07-25,ok,0,60.68,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2021-05,100,percent,wikipedia,2021-05-31,,2026-07-25,ok,0,61.866,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2021-06,100,percent,wikipedia,2021-06-30,,2026-07-25,ok,0,63.908,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2021-07,100,percent,wikipedia,2021-07-31,,2026-07-25,ok,0,65.842,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2021-08,100,percent,wikipedia,2021-08-31,,2026-07-25,ok,0,65.881,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2021-09,100,percent,wikipedia,2021-09-30,,2026-07-25,ok,0,66.617,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2021-10,100,percent,wikipedia,2021-10-31,,2026-07-25,ok,0,64.732,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2021-11,100,percent,wikipedia,2021-11-30,,2026-07-25,ok,0,65.766,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2021-12,100,percent,wikipedia,2021-12-31,,2026-07-25,ok,0,62.738,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2022-01,100,percent,wikipedia,2022-01-31,,2026-07-25,ok,0,65.981,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2022-02,100,percent,wikipedia,2022-02-28,,2026-07-25,ok,0,66.609,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2022-03,100,percent,wikipedia,2022-03-31,,2026-07-25,ok,0,66.977,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2022-04,100,percent,wikipedia,2022-04-30,,2026-07-25,ok,0,68.439,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2022-05,100,percent,wikipedia,2022-05-31,,2026-07-25,ok,0,70.06,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2022-06,100,percent,wikipedia,2022-06-30,,2026-07-25,ok,0,69.332,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2022-07,100,percent,wikipedia,2022-07-31,,2026-07-25,ok,0,70.279,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2022-08,100,percent,wikipedia,2022-08-31,,2026-07-25,ok,0,69.945,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2022-09,100,percent,wikipedia,2022-09-30,,2026-07-25,ok,0,69.29,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2022-10,100,percent,wikipedia,2022-10-31,,2026-07-25,ok,0,65.18,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2022-11,100,percent,wikipedia,2022-11-30,,2026-07-25,ok,0,65.64,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2022-12,100,percent,wikipedia,2022-12-31,,2026-07-25,ok,0,66.359,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2023-01,100,percent,wikipedia,2023-01-31,,2026-07-25,ok,0,65.32,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2023-02,100,percent,wikipedia,2023-02-28,,2026-07-25,ok,0,65.072,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2023-03,100,percent,wikipedia,2023-03-31,,2026-07-25,ok,0,65.086,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2023-04,100,percent,wikipedia,2023-04-30,,2026-07-25,ok,0,66.34,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2023-05,100,percent,wikipedia,2023-05-31,,2026-07-25,ok,0,64.591,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2023-06,100,percent,wikipedia,2023-06-30,,2026-07-25,ok,0,66.199,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2023-07,100,percent,wikipedia,2023-07-31,,2026-07-25,ok,0,75.032,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2023-08,100,percent,wikipedia,2023-08-31,,2026-07-25,ok,0,69.611,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2023-09,100,percent,wikipedia,2023-09-30,,2026-07-25,ok,0,65.164,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2023-10,100,percent,wikipedia,2023-10-31,,2026-07-25,ok,0,61.01,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2023-11,100,percent,wikipedia,2023-11-30,,2026-07-25,ok,0,61.76,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2023-12,100,percent,wikipedia,2023-12-31,,2026-07-25,ok,0,61.924,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2024-01,100,percent,wikipedia,2024-01-31,,2026-07-25,ok,0,58.048,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2024-02,100,percent,wikipedia,2024-02-29,,2026-07-25,ok,0,62.064,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2024-03,100,percent,wikipedia,2024-03-31,,2026-07-25,ok,0,62.749,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2024-04,100,percent,wikipedia,2024-04-30,,2026-07-25,ok,0,65.248,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2024-05,100,percent,wikipedia,2024-05-31,,2026-07-25,ok,0,66.334,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2024-06,100,percent,wikipedia,2024-06-30,,2026-07-25,ok,0,68.599,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2024-07,100,percent,wikipedia,2024-07-31,,2026-07-25,ok,0,69.934,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2024-08,100,percent,wikipedia,2024-08-31,,2026-07-25,ok,0,68.608,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2024-09,100,percent,wikipedia,2024-09-30,,2026-07-25,ok,0,65.327,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2024-10,100,percent,wikipedia,2024-10-31,,2026-07-25,ok,0,62.282,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2024-11,100,percent,wikipedia,2024-11-30,,2026-07-25,ok,0,64.786,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2024-12,100,percent,wikipedia,2024-12-31,,2026-07-25,ok,0,64.044,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2025-01,100,percent,wikipedia,2025-01-31,,2026-07-25,ok,0,65.337,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2025-02,100,percent,wikipedia,2025-02-28,,2026-07-25,ok,0,65.258,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2025-03,100,percent,wikipedia,2025-03-31,,2026-07-25,ok,0,67.03,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2025-04,100,percent,wikipedia,2025-04-30,,2026-07-25,ok,0,67.575,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2025-05,100,percent,wikipedia,2025-05-31,,2026-07-25,ok,0,68.416,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2025-06,100,percent,wikipedia,2025-06-30,,2026-07-25,ok,0,69.254,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2025-07,100,percent,wikipedia,2025-07-31,,2026-07-25,ok,0,69.018,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2025-08,100,percent,wikipedia,2025-08-31,,2026-07-25,ok,0,69.905,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2025-09,100,percent,wikipedia,2025-09-30,,2026-07-25,ok,0,69.161,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2025-10,100,percent,wikipedia,2025-10-31,,2026-07-25,ok,0,67.344,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2025-11,100,percent,wikipedia,2025-11-30,,2026-07-25,ok,0,70.03,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2025-12,100,percent,wikipedia,2025-12-31,,2026-07-25,ok,0,67.985,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2026-01,100,percent,wikipedia,2026-01-31,,2026-07-25,ok,0,71.165,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2026-02,100,percent,wikipedia,2026-02-28,,2026-07-25,ok,0,67.05,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2026-03,100,percent,wikipedia,2026-03-31,,2026-07-25,ok,0,68.335,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2026-04,100,percent,wikipedia,2026-04-30,,2026-07-25,ok,0,71.116,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2026-05,100,percent,wikipedia,2026-05-31,,2026-07-25,ok,0,68.768,unexpected_revision
wiki_city_foreign_share,mun-50297,municipality,2026-06,100,percent,wikipedia,2026-06-30,,2026-07-25,ok,0,71.313,unexpected_revision
wiki_relocation_index,es,nation,2021-10,17.4995,per_million,wikipedia,2021-10-31,,2026-07-25,ok,0,17.5029,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-01,329880,views,wikipedia,2018-01-31,,2026-07-28,ok,0,330654,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-02,304686,views,wikipedia,2018-02-28,,2026-07-28,ok,0,305431,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-03,352020,views,wikipedia,2018-03-31,,2026-07-28,ok,0,352652,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-04,376810,views,wikipedia,2018-04-30,,2026-07-28,ok,0,377692,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-05,382263,views,wikipedia,2018-05-31,,2026-07-28,ok,0,383059,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-06,318890,views,wikipedia,2018-06-30,,2026-07-28,ok,0,319442,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-07,335888,views,wikipedia,2018-07-31,,2026-07-28,ok,0,336417,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-08,347770,views,wikipedia,2018-08-31,,2026-07-28,ok,0,348285,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-09,336225,views,wikipedia,2018-09-30,,2026-07-28,ok,0,336912,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-10,353631,views,wikipedia,2018-10-31,,2026-07-28,ok,0,354294,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-11,311603,views,wikipedia,2018-11-30,,2026-07-28,ok,0,312409,unexpected_revision
wiki_city_views,mun-08019,municipality,2018-12,303103,views,wikipedia,2018-12-31,,2026-07-28,ok,0,303973,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-01,331882,views,wikipedia,2019-01-31,,2026-07-28,ok,0,332638,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-02,316022,views,wikipedia,2019-02-28,,2026-07-28,ok,0,316699,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-03,349932,views,wikipedia,2019-03-31,,2026-07-28,ok,0,350572,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-04,354238,views,wikipedia,2019-04-30,,2026-07-28,ok,0,354777,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-05,368040,views,wikipedia,2019-05-31,,2026-07-28,ok,0,368728,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-06,282456,views,wikipedia,2019-06-30,,2026-07-28,ok,0,282828,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-07,302675,views,wikipedia,2019-07-31,,2026-07-28,ok,0,303073,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-08,308237,views,wikipedia,2019-08-31,,2026-07-28,ok,0,308641,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-09,320798,views,wikipedia,2019-09-30,,2026-07-28,ok,0,321355,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-10,363620,views,wikipedia,2019-10-31,,2026-07-28,ok,0,364045,unexpected_revision
wiki_city_views,mun-08019,municipality,2019-11,330567,views,wikipedia,2019-11-30,,2026-07-28,ok,0,330949,unexpected_revision
