metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_attention,mun-48020,municipality,2019-02,16.8053,per_million,wikipedia,2019-02-28,,2026-07-28,ok,0,8.4324,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-03,17.8442,per_million,wikipedia,2019-03-31,,2026-07-28,ok,0,8.6046,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-04,18.0497,per_million,wikipedia,2019-04-30,,2026-07-28,ok,0,8.6987,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-05,17.8278,per_million,wikipedia,2019-05-31,,2026-07-28,ok,0,8.966,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-06,17.0244,per_million,wikipedia,2019-06-30,,2026-07-28,ok,0,8.5103,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-07,18.4434,per_million,wikipedia,2019-07-31,,2026-07-28,ok,0,8.7756,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-08,24.1181,per_million,wikipedia,2019-08-31,,2026-07-28,ok,0,11.5862,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-09,19.9881,per_million,wikipedia,2019-09-30,,2026-07-28,ok,0,9.9716,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-10,17.2342,per_million,wikipedia,2019-10-31,,2026-07-28,ok,0,8.5393,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-11,15.7428,per_million,wikipedia,2019-11-30,,2026-07-28,ok,0,7.7795,unexpected_revision
wiki_city_attention,mun-48020,municipality,2019-12,15.7411,per_million,wikipedia,2019-12-31,,2026-07-28,ok,0,7.3685,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-01,16.1303,per_million,wikipedia,2020-01-31,,2026-07-28,ok,0,7.7225,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-02,17.9683,per_million,wikipedia,2020-02-29,,2026-07-28,ok,0,8.5601,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-03,12.6733,per_million,wikipedia,2020-03-31,,2026-07-28,ok,0,6.2755,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-04,10.8278,per_million,wikipedia,2020-04-30,,2026-07-28,ok,0,5.4833,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-05,11.9074,per_million,wikipedia,2020-05-31,,2026-07-28,ok,0,5.999,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-06,11.9257,per_million,wikipedia,2020-06-30,,2026-07-28,ok,0,6.0023,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-07,14.995,per_million,wikipedia,2020-07-31,,2026-07-28,ok,0,6.9663,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-08,14.4247,per_million,wikipedia,2020-08-31,,2026-07-28,ok,0,6.6397,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-09,11.7843,per_million,wikipedia,2020-09-30,,2026-07-28,ok,0,5.7143,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-10,14.0187,per_million,wikipedia,2020-10-31,,2026-07-28,ok,0,6.4577,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-11,12.3899,per_million,wikipedia,2020-11-30,,2026-07-28,ok,0,5.9725,unexpected_revision
wiki_city_attention,mun-48020,municipality,2020-12,11.7097,per_million,wikipedia,2020-12-31,,2026-07-28,ok,0,5.704,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-01,13.789,per_million,wikipedia,2021-01-31,,2026-07-28,ok,0,6.5954,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-02,11.5516,per_million,wikipedia,2021-02-28,,2026-07-28,ok,0,5.7081,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-03,11.7895,per_million,wikipedia,2021-03-31,,2026-07-28,ok,0,5.9695,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-04,14.4447,per_million,wikipedia,2021-04-30,,2026-07-28,ok,0,7.453,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-05,13.1636,per_million,wikipedia,2021-05-31,,2026-07-28,ok,0,6.6706,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-06,14.916,per_million,wikipedia,2021-06-30,,2026-07-28,ok,0,7.6512,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-07,16.606,per_million,wikipedia,2021-07-31,,2026-07-28,ok,0,7.6474,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-08,19.65,per_million,wikipedia,2021-08-31,,2026-07-28,ok,0,8.6362,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-09,17.2972,per_million,wikipedia,2021-09-30,,2026-07-28,ok,0,8.0908,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-10,16.8925,per_million,wikipedia,2021-10-31,,2026-07-28,ok,0,8.0169,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-11,14.5711,per_million,wikipedia,2021-11-30,,2026-07-28,ok,0,7.0672,unexpected_revision
wiki_city_attention,mun-48020,municipality,2021-12,14.092,per_million,wikipedia,2021-12-31,,2026-07-28,ok,0,6.7513,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-01,15.0888,per_million,wikipedia,2022-01-31,,2026-07-28,ok,0,7.4048,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-02,18.0879,per_million,wikipedia,2022-02-28,,2026-07-28,ok,0,8.2908,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-03,14.7403,per_million,wikipedia,2022-03-31,,2026-07-28,ok,0,7.1821,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-04,17.2916,per_million,wikipedia,2022-04-30,,2026-07-28,ok,0,8.5717,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-05,17.7003,per_million,wikipedia,2022-05-31,,2026-07-28,ok,0,8.5934,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-06,27.3295,per_million,wikipedia,2022-06-30,,2026-07-28,ok,0,12.6355,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-07,24.3033,per_million,wikipedia,2022-07-31,,2026-07-28,ok,0,11.0003,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-08,25.1309,per_million,wikipedia,2022-08-31,,2026-07-28,ok,0,11.5589,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-09,17.9628,per_million,wikipedia,2022-09-30,,2026-07-28,ok,0,8.8576,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-10,19.0111,per_million,wikipedia,2022-10-31,,2026-07-28,ok,0,9.5883,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-11,16.1101,per_million,wikipedia,2022-11-30,,2026-07-28,ok,0,8.3145,unexpected_revision
wiki_city_attention,mun-48020,municipality,2022-12,15.4499,per_million,wikipedia,2022-12-31,,2026-07-28,ok,0,7.7713,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-01,18.4301,per_million,wikipedia,2023-01-31,,2026-07-28,ok,0,9.1525,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-02,19.8954,per_million,wikipedia,2023-02-28,,2026-07-28,ok,0,9.3749,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-03,21.2471,per_million,wikipedia,2023-03-31,,2026-07-28,ok,0,10.2314,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-04,22.354,per_million,wikipedia,2023-04-30,,2026-07-28,ok,0,10.8212,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-05,23.1886,per_million,wikipedia,2023-05-31,,2026-07-28,ok,0,11.5262,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-06,23.7225,per_million,wikipedia,2023-06-30,,2026-07-28,ok,0,11.3821,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-07,36.0707,per_million,wikipedia,2023-07-31,,2026-07-28,ok,0,15.7448,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-08,26.8351,per_million,wikipedia,2023-08-31,,2026-07-28,ok,0,12.0085,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-09,22.3346,per_million,wikipedia,2023-09-30,,2026-07-28,ok,0,10.2448,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-10,19.6455,per_million,wikipedia,2023-10-31,,2026-07-28,ok,0,8.9316,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-11,17.9366,per_million,wikipedia,2023-11-30,,2026-07-28,ok,0,8.0224,unexpected_revision
wiki_city_attention,mun-48020,municipality,2023-12,18.3128,per_million,wikipedia,2023-12-31,,2026-07-28,ok,0,8.0605,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-01,21.7866,per_million,wikipedia,2024-01-31,,2026-07-28,ok,0,9.9122,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-02,20.5137,per_million,wikipedia,2024-02-29,,2026-07-28,ok,0,9.3084,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-03,21.9525,per_million,wikipedia,2024-03-31,,2026-07-28,ok,0,9.8784,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-04,29.1384,per_million,wikipedia,2024-04-30,,2026-07-28,ok,0,13.0978,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-05,20.0391,per_million,wikipedia,2024-05-31,,2026-07-28,ok,0,9.6669,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-06,19.0147,per_million,wikipedia,2024-06-30,,2026-07-28,ok,0,9.1422,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-07,23.8959,per_million,wikipedia,2024-07-31,,2026-07-28,ok,0,14.5604,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-08,23.4091,per_million,wikipedia,2024-08-31,,2026-07-28,ok,0,10.3706,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-09,21.1678,per_million,wikipedia,2024-09-30,,2026-07-28,ok,0,9.3603,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-10,19.7319,per_million,wikipedia,2024-10-31,,2026-07-28,ok,0,8.8154,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-11,16.5283,per_million,wikipedia,2024-11-30,,2026-07-28,ok,0,7.4371,unexpected_revision
wiki_city_attention,mun-48020,municipality,2024-12,15.3128,per_million,wikipedia,2024-12-31,,2026-07-28,ok,0,6.9976,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-01,15.9003,per_million,wikipedia,2025-01-31,,2026-07-28,ok,0,7.4335,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-02,17.0244,per_million,wikipedia,2025-02-28,,2026-07-28,ok,0,7.9431,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-03,21.1465,per_million,wikipedia,2025-03-31,,2026-07-28,ok,0,9.4213,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-04,21.8251,per_million,wikipedia,2025-04-30,,2026-07-28,ok,0,10.9228,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-05,26.1489,per_million,wikipedia,2025-05-31,,2026-07-28,ok,0,14.5809,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-06,20.5565,per_million,wikipedia,2025-06-30,,2026-07-28,ok,0,9.4839,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-07,23.512,per_million,wikipedia,2025-07-31,,2026-07-28,ok,0,10.1316,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-08,24.8531,per_million,wikipedia,2025-08-31,,2026-07-28,ok,0,10.8896,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-09,25.2258,per_million,wikipedia,2025-09-30,,2026-07-28,ok,0,11.5999,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-10,20.6688,per_million,wikipedia,2025-10-31,,2026-07-28,ok,0,9.0595,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-11,16.3254,per_million,wikipedia,2025-11-30,,2026-07-28,ok,0,11.7183,unexpected_revision
wiki_city_attention,mun-48020,municipality,2025-12,20.377,per_million,wikipedia,2025-12-31,,2026-07-28,ok,0,10.1129,unexpected_revision
wiki_city_attention,mun-48020,municipality,2026-01,17.0878,per_million,wikipedia,2026-01-31,,2026-07-28,ok,0,9.407,unexpected_revision
wiki_city_attention,mun-48020,municipality,2026-02,16.4519,per_million,wikipedia,2026-02-28,,2026-07-28,ok,0,9.6352,unexpected_revision
wiki_city_attention,mun-48020,municipality,2026-03,19.1038,per_million,wikipedia,2026-03-31,,2026-07-28,ok,0,9.0097,unexpected_revision
wiki_city_attention,mun-48020,municipality,2026-04,22.7847,per_million,wikipedia,2026-04-30,,2026-07-28,ok,0,10.2304,unexpected_revision
wiki_city_attention,mun-48020,municipality,2026-05,24.3194,per_million,wikipedia,2026-05-31,,2026-07-28,ok,0,10.8838,unexpected_revision
wiki_city_attention,mun-48020,municipality,2026-06,19.166,per_million,wikipedia,2026-06-30,,2026-07-28,ok,0,9.1736,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-01,74.377,percent,wikipedia,2018-01-31,,2026-07-28,ok,0,74.437,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-02,74.953,percent,wikipedia,2018-02-28,,2026-07-28,ok,0,75.014,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-03,76.089,percent,wikipedia,2018-03-31,,2026-07-28,ok,0,76.132,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-04,76.883,percent,wikipedia,2018-04-30,,2026-07-28,ok,0,76.937,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-05,75.652,percent,wikipedia,2018-05-31,,2026-07-28,ok,0,75.703,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-06,76.909,percent,wikipedia,2018-06-30,,2026-07-28,ok,0,76.949,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-07,78.403,percent,wikipedia,2018-07-31,,2026-07-28,ok,0,78.437,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-08,76.764,percent,wikipedia,2018-08-31,,2026-07-28,ok,0,76.798,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-09,75.102,percent,wikipedia,2018-09-30,,2026-07-28,ok,0,75.153,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-10,75.949,percent,wikipedia,2018-10-31,,2026-07-28,ok,0,75.994,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-11,75.227,percent,wikipedia,2018-11-30,,2026-07-28,ok,0,75.291,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2018-12,77.702,percent,wikipedia,2018-12-31,,2026-07-28,ok,0,77.766,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-01,76.058,percent,wikipedia,2019-01-31,,2026-07-28,ok,0,76.113,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-02,77.155,percent,wikipedia,2019-02-28,,2026-07-28,ok,0,77.204,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-03,77.086,percent,wikipedia,2019-03-31,,2026-07-28,ok,0,77.128,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-04,75.976,percent,wikipedia,2019-04-30,,2026-07-28,ok,0,76.013,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-05,76.951,percent,wikipedia,2019-05-31,,2026-07-28,ok,0,76.994,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-06,76.266,percent,wikipedia,2019-06-30,,2026-07-28,ok,0,76.297,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-07,77.422,percent,wikipedia,2019-07-31,,2026-07-28,ok,0,77.452,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-08,77.221,percent,wikipedia,2019-08-31,,2026-07-28,ok,0,77.251,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-09,75.164,percent,wikipedia,2019-09-30,,2026-07-28,ok,0,75.207,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-10,74.53,percent,wikipedia,2019-10-31,,2026-07-28,ok,0,74.56,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-11,76.078,percent,wikipedia,2019-11-30,,2026-07-28,ok,0,76.106,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2019-12,73.88,percent,wikipedia,2019-12-31,,2026-07-28,ok,0,73.915,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-01,76.621,percent,wikipedia,2020-01-31,,2026-07-28,ok,0,76.653,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-02,76.667,percent,wikipedia,2020-02-29,,2026-07-28,ok,0,76.703,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-03,72.274,percent,wikipedia,2020-03-31,,2026-07-28,ok,0,72.319,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-04,68.349,percent,wikipedia,2020-04-30,,2026-07-28,ok,0,68.397,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-05,65.103,percent,wikipedia,2020-05-31,,2026-07-28,ok,0,65.158,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-06,72.963,percent,wikipedia,2020-06-30,,2026-07-28,ok,0,73.006,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-07,73.967,percent,wikipedia,2020-07-31,,2026-07-28,ok,0,74.054,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-08,75.394,percent,wikipedia,2020-08-31,,2026-07-28,ok,0,75.451,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-09,70.222,percent,wikipedia,2020-09-30,,2026-07-28,ok,0,70.275,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-10,64.596,percent,wikipedia,2020-10-31,,2026-07-28,ok,0,64.67,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-11,69.917,percent,wikipedia,2020-11-30,,2026-07-28,ok,0,69.962,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2020-12,67.226,percent,wikipedia,2020-12-31,,2026-07-28,ok,0,67.279,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-01,69.207,percent,wikipedia,2021-01-31,,2026-07-28,ok,0,69.257,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-02,70.902,percent,wikipedia,2021-02-28,,2026-07-28,ok,0,70.948,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-03,71.125,percent,wikipedia,2021-03-31,,2026-07-28,ok,0,71.167,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-04,71.939,percent,wikipedia,2021-04-30,,2026-07-28,ok,0,71.991,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-05,74.251,percent,wikipedia,2021-05-31,,2026-07-28,ok,0,74.304,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-06,77.164,percent,wikipedia,2021-06-30,,2026-07-28,ok,0,77.2,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-07,78.144,percent,wikipedia,2021-07-31,,2026-07-28,ok,0,78.19,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-08,77.269,percent,wikipedia,2021-08-31,,2026-07-28,ok,0,77.357,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-09,76.507,percent,wikipedia,2021-09-30,,2026-07-28,ok,0,76.616,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-10,77.486,percent,wikipedia,2021-10-31,,2026-07-28,ok,0,77.619,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-11,75.665,percent,wikipedia,2021-11-30,,2026-07-28,ok,0,75.736,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2021-12,77.259,percent,wikipedia,2021-12-31,,2026-07-28,ok,0,77.318,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-01,77.319,percent,wikipedia,2022-01-31,,2026-07-28,ok,0,77.376,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-02,78.828,percent,wikipedia,2022-02-28,,2026-07-28,ok,0,78.872,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-03,79.055,percent,wikipedia,2022-03-31,,2026-07-28,ok,0,79.102,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-04,80.133,percent,wikipedia,2022-04-30,,2026-07-28,ok,0,80.195,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-05,79.539,percent,wikipedia,2022-05-31,,2026-07-28,ok,0,79.613,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-06,79.403,percent,wikipedia,2022-06-30,,2026-07-28,ok,0,79.477,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-07,79.698,percent,wikipedia,2022-07-31,,2026-07-28,ok,0,79.777,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-08,79.414,percent,wikipedia,2022-08-31,,2026-07-28,ok,0,79.477,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-09,76.435,percent,wikipedia,2022-09-30,,2026-07-28,ok,0,76.531,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-10,70.28,percent,wikipedia,2022-10-31,,2026-07-28,ok,0,70.375,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-11,72.027,percent,wikipedia,2022-11-30,,2026-07-28,ok,0,72.086,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2022-12,78.565,percent,wikipedia,2022-12-31,,2026-07-28,ok,0,78.594,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-01,73.093,percent,wikipedia,2023-01-31,,2026-07-28,ok,0,73.126,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-02,77.707,percent,wikipedia,2023-02-28,,2026-07-28,ok,0,77.75,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-03,81.756,percent,wikipedia,2023-03-31,,2026-07-28,ok,0,81.792,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-04,82.245,percent,wikipedia,2023-04-30,,2026-07-28,ok,0,82.279,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-05,81.698,percent,wikipedia,2023-05-31,,2026-07-28,ok,0,81.736,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-06,80.757,percent,wikipedia,2023-06-30,,2026-07-28,ok,0,80.796,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-07,83.912,percent,wikipedia,2023-07-31,,2026-07-28,ok,0,83.96,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-08,80.977,percent,wikipedia,2023-08-31,,2026-07-28,ok,0,81.028,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-09,81.33,percent,wikipedia,2023-09-30,,2026-07-28,ok,0,81.379,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-10,75.941,percent,wikipedia,2023-10-31,,2026-07-28,ok,0,76.04,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-11,80.954,percent,wikipedia,2023-11-30,,2026-07-28,ok,0,81.005,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2023-12,83.446,percent,wikipedia,2023-12-31,,2026-07-28,ok,0,83.5,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-01,80.973,percent,wikipedia,2024-01-31,,2026-07-28,ok,0,81.117,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-02,78.612,percent,wikipedia,2024-02-29,,2026-07-28,ok,0,78.655,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-03,80.168,percent,wikipedia,2024-03-31,,2026-07-28,ok,0,80.2,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-04,72.087,percent,wikipedia,2024-04-30,,2026-07-28,ok,0,72.11,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-05,79.243,percent,wikipedia,2024-05-31,,2026-07-28,ok,0,79.562,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-06,80.421,percent,wikipedia,2024-06-30,,2026-07-28,ok,0,80.879,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-07,82.519,percent,wikipedia,2024-07-31,,2026-07-28,ok,0,82.907,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-08,80.08,percent,wikipedia,2024-08-31,,2026-07-28,ok,0,80.512,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-09,82.157,percent,wikipedia,2024-09-30,,2026-07-28,ok,0,82.482,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-10,81.668,percent,wikipedia,2024-10-31,,2026-07-28,ok,0,82.017,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-11,80.302,percent,wikipedia,2024-11-30,,2026-07-28,ok,0,80.676,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2024-12,81.086,percent,wikipedia,2024-12-31,,2026-07-28,ok,0,81.4,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-01,81.342,percent,wikipedia,2025-01-31,,2026-07-28,ok,0,81.71,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-02,81.311,percent,wikipedia,2025-02-28,,2026-07-28,ok,0,81.647,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-03,80.576,percent,wikipedia,2025-03-31,,2026-07-28,ok,0,81.027,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-04,83.116,percent,wikipedia,2025-04-30,,2026-07-28,ok,0,83.467,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-05,82.874,percent,wikipedia,2025-05-31,,2026-07-28,ok,0,83.21,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-06,82.205,percent,wikipedia,2025-06-30,,2026-07-28,ok,0,82.515,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-07,81.212,percent,wikipedia,2025-07-31,,2026-07-28,ok,0,81.657,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-08,81.239,percent,wikipedia,2025-08-31,,2026-07-28,ok,0,81.685,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-09,81.736,percent,wikipedia,2025-09-30,,2026-07-28,ok,0,82.088,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-10,81.459,percent,wikipedia,2025-10-31,,2026-07-28,ok,0,81.818,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-11,80.582,percent,wikipedia,2025-11-30,,2026-07-28,ok,0,80.933,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2025-12,80.057,percent,wikipedia,2025-12-31,,2026-07-28,ok,0,80.414,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2026-01,81.176,percent,wikipedia,2026-01-31,,2026-07-28,ok,0,81.531,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2026-02,81.342,percent,wikipedia,2026-02-28,,2026-07-28,ok,0,81.749,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2026-03,82.505,percent,wikipedia,2026-03-31,,2026-07-28,ok,0,82.821,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2026-04,81.957,percent,wikipedia,2026-04-30,,2026-07-28,ok,0,82.318,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2026-05,80.19,percent,wikipedia,2026-05-31,,2026-07-28,ok,0,80.572,unexpected_revision
wiki_city_foreign_share,mun-08019,municipality,2026-06,81.488,percent,wikipedia,2026-06-30,,2026-07-28,ok,0,81.836,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-01,46.999,percent,wikipedia,2018-01-31,,2026-07-28,ok,0,63.149,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-02,45.967,percent,wikipedia,2018-02-28,,2026-07-28,ok,0,62.723,unexpected_revision
