metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_foreign_interest,mun-07040,municipality,2020-01,188.19,percent,wiki_langs,2020-01-31,,2026-07-29,ok,0,231.65,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2020-02,164.19,percent,wiki_langs,2020-02-29,,2026-07-29,ok,0,205.02,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2020-03,125.39,percent,wiki_langs,2020-03-31,,2026-07-29,ok,0,159.61,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2020-04,119.22,percent,wiki_langs,2020-04-30,,2026-07-29,ok,0,145.78,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2020-05,102.77,percent,wiki_langs,2020-05-31,,2026-07-29,ok,0,128.9,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2020-06,139.76,percent,wiki_langs,2020-06-30,,2026-07-29,ok,0,171.84,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2020-07,177.84,percent,wiki_langs,2020-07-31,,2026-07-29,ok,0,231.84,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2020-08,157.13,percent,wiki_langs,2020-08-31,,2026-07-29,ok,0,197.89,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2020-09,124.54,percent,wiki_langs,2020-09-30,,2026-07-29,ok,0,152.13,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2020-10,129.8,percent,wiki_langs,2020-10-31,,2026-07-29,ok,0,158.53,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2020-11,148.78,percent,wiki_langs,2020-11-30,,2026-07-29,ok,0,179.66,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2020-12,147.7,percent,wiki_langs,2020-12-31,,2026-07-29,ok,0,182.45,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2021-01,145.97,percent,wiki_langs,2021-01-31,,2026-07-29,ok,0,181.74,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2021-02,150.56,percent,wiki_langs,2021-02-28,,2026-07-29,ok,0,183.56,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2021-03,172.07,percent,wiki_langs,2021-03-31,,2026-07-29,ok,0,222.81,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2021-04,200.39,percent,wiki_langs,2021-04-30,,2026-07-29,ok,0,248.85,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2021-05,220.79,percent,wiki_langs,2021-05-31,,2026-07-29,ok,0,280.01,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2021-06,268.56,percent,wiki_langs,2021-06-30,,2026-07-29,ok,0,330.26,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2021-07,332.18,percent,wiki_langs,2021-07-31,,2026-07-29,ok,0,393.52,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2021-08,283.04,percent,wiki_langs,2021-08-31,,2026-07-29,ok,0,334.84,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2021-09,169.15,percent,wiki_langs,2021-09-30,,2026-07-29,ok,0,207.9,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2021-10,199.72,percent,wiki_langs,2021-10-31,,2026-07-29,ok,0,258,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2021-11,182.23,percent,wiki_langs,2021-11-30,,2026-07-29,ok,0,229.45,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2021-12,192.96,percent,wiki_langs,2021-12-31,,2026-07-29,ok,0,236.39,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2022-01,232.61,percent,wiki_langs,2022-01-31,,2026-07-29,ok,0,278.04,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2022-02,231.65,percent,wiki_langs,2022-02-28,,2026-07-29,ok,0,278.75,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2022-03,260.95,percent,wiki_langs,2022-03-31,,2026-07-29,ok,0,312.76,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2022-04,290.1,percent,wiki_langs,2022-04-30,,2026-07-29,ok,0,347.94,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2022-05,310.9,percent,wiki_langs,2022-05-31,,2026-07-29,ok,0,369.04,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2022-06,320.34,percent,wiki_langs,2022-06-30,,2026-07-29,ok,0,384.02,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2022-07,242.58,percent,wiki_langs,2022-07-31,,2026-07-29,ok,0,292.99,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2022-08,188.78,percent,wiki_langs,2022-08-31,,2026-07-29,ok,0,227.66,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2022-09,185.1,percent,wiki_langs,2022-09-30,,2026-07-29,ok,0,235.76,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2022-10,179.78,percent,wiki_langs,2022-10-31,,2026-07-29,ok,0,232.62,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2022-11,152.62,percent,wiki_langs,2022-11-30,,2026-07-29,ok,0,188.72,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2022-12,183.61,percent,wiki_langs,2022-12-31,,2026-07-29,ok,0,220.61,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2023-01,186.33,percent,wiki_langs,2023-01-31,,2026-07-29,ok,0,225.18,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2023-02,184.46,percent,wiki_langs,2023-02-28,,2026-07-29,ok,0,223.66,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2023-03,187.93,percent,wiki_langs,2023-03-31,,2026-07-29,ok,0,229.86,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2023-04,218.44,percent,wiki_langs,2023-04-30,,2026-07-29,ok,0,267.05,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2023-05,202.39,percent,wiki_langs,2023-05-31,,2026-07-29,ok,0,246.15,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2023-06,211.94,percent,wiki_langs,2023-06-30,,2026-07-29,ok,0,254.75,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2023-07,234.08,percent,wiki_langs,2023-07-31,,2026-07-29,ok,0,277.82,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2023-08,248.08,percent,wiki_langs,2023-08-31,,2026-07-29,ok,0,292.2,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2023-09,238.93,percent,wiki_langs,2023-09-30,,2026-07-29,ok,0,285.31,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2023-10,202.88,percent,wiki_langs,2023-10-31,,2026-07-29,ok,0,252.01,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2023-11,176.48,percent,wiki_langs,2023-11-30,,2026-07-29,ok,0,214.09,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2023-12,194.98,percent,wiki_langs,2023-12-31,,2026-07-29,ok,0,232.98,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2024-01,249.64,percent,wiki_langs,2024-01-31,,2026-07-29,ok,0,289.43,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2024-02,201.79,percent,wiki_langs,2024-02-29,,2026-07-29,ok,0,239.46,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2024-03,208.81,percent,wiki_langs,2024-03-31,,2026-07-29,ok,0,252.33,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2024-04,244.62,percent,wiki_langs,2024-04-30,,2026-07-29,ok,0,292.85,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2024-05,258.83,percent,wiki_langs,2024-05-31,,2026-07-29,ok,0,314.7,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2024-06,296.42,percent,wiki_langs,2024-06-30,,2026-07-29,ok,0,350.01,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2024-07,320.35,percent,wiki_langs,2024-07-31,,2026-07-29,ok,0,377.3,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2024-08,318.02,percent,wiki_langs,2024-08-31,,2026-07-29,ok,0,369.74,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2024-09,269.68,percent,wiki_langs,2024-09-30,,2026-07-29,ok,0,327.21,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2024-10,224.32,percent,wiki_langs,2024-10-31,,2026-07-29,ok,0,280.89,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2024-11,220.6,percent,wiki_langs,2024-11-30,,2026-07-29,ok,0,260.17,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2024-12,249.84,percent,wiki_langs,2024-12-31,,2026-07-29,ok,0,290.47,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2025-01,265.39,percent,wiki_langs,2025-01-31,,2026-07-29,ok,0,310.75,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2025-02,291.7,percent,wiki_langs,2025-02-28,,2026-07-29,ok,0,338.86,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2025-03,291.98,percent,wiki_langs,2025-03-31,,2026-07-29,ok,0,350.63,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2025-04,337.4,percent,wiki_langs,2025-04-30,,2026-07-29,ok,0,407.99,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2025-05,340.17,percent,wiki_langs,2025-05-31,,2026-07-29,ok,0,401.75,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2025-06,352.57,percent,wiki_langs,2025-06-30,,2026-07-29,ok,0,416.84,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2025-07,367.09,percent,wiki_langs,2025-07-31,,2026-07-29,ok,0,425.05,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2025-08,339.14,percent,wiki_langs,2025-08-31,,2026-07-29,ok,0,394.67,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2025-09,305.81,percent,wiki_langs,2025-09-30,,2026-07-29,ok,0,369.07,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2025-10,265.14,percent,wiki_langs,2025-10-31,,2026-07-29,ok,0,332.36,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2025-11,245.02,percent,wiki_langs,2025-11-30,,2026-07-29,ok,0,306.31,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2025-12,248.26,percent,wiki_langs,2025-12-31,,2026-07-29,ok,0,300.5,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2026-01,299.97,percent,wiki_langs,2026-01-31,,2026-07-29,ok,0,360.01,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2026-02,312.25,percent,wiki_langs,2026-02-28,,2026-07-29,ok,0,372.63,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2026-03,284.8,percent,wiki_langs,2026-03-31,,2026-07-29,ok,0,380.66,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2026-04,311.67,percent,wiki_langs,2026-04-30,,2026-07-29,ok,0,381.14,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2026-05,349.16,percent,wiki_langs,2026-05-31,,2026-07-29,ok,0,417.04,unexpected_revision
wiki_foreign_interest,mun-07040,municipality,2026-06,375.4,percent,wiki_langs,2026-06-30,,2026-07-29,ok,0,441.2,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-01,178.39,percent,wiki_langs,2019-01-31,,2026-07-29,ok,0,207.84,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-02,167.7,percent,wiki_langs,2019-02-28,,2026-07-29,ok,0,198.48,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-03,159.74,percent,wiki_langs,2019-03-31,,2026-07-29,ok,0,189.37,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-04,177.57,percent,wiki_langs,2019-04-30,,2026-07-29,ok,0,212.5,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-05,179.69,percent,wiki_langs,2019-05-31,,2026-07-29,ok,0,216.53,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-06,170.34,percent,wiki_langs,2019-06-30,,2026-07-29,ok,0,196.74,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-07,198.4,percent,wiki_langs,2019-07-31,,2026-07-29,ok,0,231.7,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-08,183.99,percent,wiki_langs,2019-08-31,,2026-07-29,ok,0,220.88,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-09,195.13,percent,wiki_langs,2019-09-30,,2026-07-29,ok,0,225.88,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-10,173.01,percent,wiki_langs,2019-10-31,,2026-07-29,ok,0,199.88,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-11,165.13,percent,wiki_langs,2019-11-30,,2026-07-29,ok,0,193.38,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2019-12,165.67,percent,wiki_langs,2019-12-31,,2026-07-29,ok,0,192.54,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-01,191.46,percent,wiki_langs,2020-01-31,,2026-07-29,ok,0,222.26,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-02,177.97,percent,wiki_langs,2020-02-29,,2026-07-29,ok,0,211.68,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-03,156.11,percent,wiki_langs,2020-03-31,,2026-07-29,ok,0,185.17,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-04,124.74,percent,wiki_langs,2020-04-30,,2026-07-29,ok,0,146.76,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-05,102.96,percent,wiki_langs,2020-05-31,,2026-07-29,ok,0,120.78,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-06,139.6,percent,wiki_langs,2020-06-30,,2026-07-29,ok,0,164.26,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-07,162.74,percent,wiki_langs,2020-07-31,,2026-07-29,ok,0,199.1,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-08,140.97,percent,wiki_langs,2020-08-31,,2026-07-29,ok,0,171.37,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-09,117.82,percent,wiki_langs,2020-09-30,,2026-07-29,ok,0,141.52,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-10,106.87,percent,wiki_langs,2020-10-31,,2026-07-29,ok,0,130.78,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-11,134.53,percent,wiki_langs,2020-11-30,,2026-07-29,ok,0,163.92,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2020-12,151.88,percent,wiki_langs,2020-12-31,,2026-07-29,ok,0,185.61,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-01,137.4,percent,wiki_langs,2021-01-31,,2026-07-29,ok,0,165.97,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-02,132.55,percent,wiki_langs,2021-02-28,,2026-07-29,ok,0,161.42,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-03,144.75,percent,wiki_langs,2021-03-31,,2026-07-29,ok,0,174.69,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-04,161.78,percent,wiki_langs,2021-04-30,,2026-07-29,ok,0,192.35,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-05,175.64,percent,wiki_langs,2021-05-31,,2026-07-29,ok,0,213.56,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-06,187.35,percent,wiki_langs,2021-06-30,,2026-07-29,ok,0,222.91,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-07,200.2,percent,wiki_langs,2021-07-31,,2026-07-29,ok,0,240.97,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-08,183.01,percent,wiki_langs,2021-08-31,,2026-07-29,ok,0,226.48,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-09,208.01,percent,wiki_langs,2021-09-30,,2026-07-29,ok,0,249.33,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-10,202.24,percent,wiki_langs,2021-10-31,,2026-07-29,ok,0,240.65,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-11,233.14,percent,wiki_langs,2021-11-30,,2026-07-29,ok,0,271.15,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2021-12,216.09,percent,wiki_langs,2021-12-31,,2026-07-29,ok,0,252.6,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-01,215.66,percent,wiki_langs,2022-01-31,,2026-07-29,ok,0,253.48,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-02,227.4,percent,wiki_langs,2022-02-28,,2026-07-29,ok,0,268.28,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-03,210.45,percent,wiki_langs,2022-03-31,,2026-07-29,ok,0,248.89,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-04,248.74,percent,wiki_langs,2022-04-30,,2026-07-29,ok,0,291.78,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-05,255.86,percent,wiki_langs,2022-05-31,,2026-07-29,ok,0,297.74,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-06,247.14,percent,wiki_langs,2022-06-30,,2026-07-29,ok,0,281.33,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-07,218.6,percent,wiki_langs,2022-07-31,,2026-07-29,ok,0,256.48,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-08,206.13,percent,wiki_langs,2022-08-31,,2026-07-29,ok,0,245.15,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-09,192,percent,wiki_langs,2022-09-30,,2026-07-29,ok,0,221.21,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-10,173.59,percent,wiki_langs,2022-10-31,,2026-07-29,ok,0,199.92,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-11,180.3,percent,wiki_langs,2022-11-30,,2026-07-29,ok,0,209.64,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2022-12,200.71,percent,wiki_langs,2022-12-31,,2026-07-29,ok,0,231.95,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-01,198.22,percent,wiki_langs,2023-01-31,,2026-07-29,ok,0,227.78,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-02,186.27,percent,wiki_langs,2023-02-28,,2026-07-29,ok,0,213.74,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-03,195.92,percent,wiki_langs,2023-03-31,,2026-07-29,ok,0,223.35,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-04,220.14,percent,wiki_langs,2023-04-30,,2026-07-29,ok,0,252.83,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-05,190.62,percent,wiki_langs,2023-05-31,,2026-07-29,ok,0,217.46,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-06,183.91,percent,wiki_langs,2023-06-30,,2026-07-29,ok,0,207.76,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-07,195.82,percent,wiki_langs,2023-07-31,,2026-07-29,ok,0,224.22,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-08,185.22,percent,wiki_langs,2023-08-31,,2026-07-29,ok,0,216.77,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-09,196.79,percent,wiki_langs,2023-09-30,,2026-07-29,ok,0,224.01,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-10,189.14,percent,wiki_langs,2023-10-31,,2026-07-29,ok,0,218.56,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-11,205.34,percent,wiki_langs,2023-11-30,,2026-07-29,ok,0,238.66,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2023-12,199.8,percent,wiki_langs,2023-12-31,,2026-07-29,ok,0,235.24,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-01,226.66,percent,wiki_langs,2024-01-31,,2026-07-29,ok,0,260.62,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-02,177.65,percent,wiki_langs,2024-02-29,,2026-07-29,ok,0,205.94,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-03,220.01,percent,wiki_langs,2024-03-31,,2026-07-29,ok,0,256.35,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-04,257.03,percent,wiki_langs,2024-04-30,,2026-07-29,ok,0,295.93,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-05,268.61,percent,wiki_langs,2024-05-31,,2026-07-29,ok,0,311.85,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-06,274.42,percent,wiki_langs,2024-06-30,,2026-07-29,ok,0,312.16,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-07,308.73,percent,wiki_langs,2024-07-31,,2026-07-29,ok,0,355.22,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-08,285.61,percent,wiki_langs,2024-08-31,,2026-07-29,ok,0,336.95,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-09,271.83,percent,wiki_langs,2024-09-30,,2026-07-29,ok,0,310.77,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-10,306.26,percent,wiki_langs,2024-10-31,,2026-07-29,ok,0,412.06,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-11,211.38,percent,wiki_langs,2024-11-30,,2026-07-29,ok,0,277.11,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2024-12,237.17,percent,wiki_langs,2024-12-31,,2026-07-29,ok,0,274.27,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-01,279.78,percent,wiki_langs,2025-01-31,,2026-07-29,ok,0,317.61,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-02,275.16,percent,wiki_langs,2025-02-28,,2026-07-29,ok,0,317.03,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-03,262.29,percent,wiki_langs,2025-03-31,,2026-07-29,ok,0,300.23,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-04,321.78,percent,wiki_langs,2025-04-30,,2026-07-29,ok,0,368.4,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-05,335.88,percent,wiki_langs,2025-05-31,,2026-07-29,ok,0,381.23,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-06,340.65,percent,wiki_langs,2025-06-30,,2026-07-29,ok,0,382.71,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-07,296.3,percent,wiki_langs,2025-07-31,,2026-07-29,ok,0,338.84,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-08,313.55,percent,wiki_langs,2025-08-31,,2026-07-29,ok,0,363.58,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-09,315.41,percent,wiki_langs,2025-09-30,,2026-07-29,ok,0,360.04,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-10,309.03,percent,wiki_langs,2025-10-31,,2026-07-29,ok,0,349.41,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-11,297.28,percent,wiki_langs,2025-11-30,,2026-07-29,ok,0,333.65,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2025-12,287.97,percent,wiki_langs,2025-12-31,,2026-07-29,ok,0,330.3,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2026-01,322.58,percent,wiki_langs,2026-01-31,,2026-07-29,ok,0,362.6,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2026-02,298.86,percent,wiki_langs,2026-02-28,,2026-07-29,ok,0,343.91,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2026-03,325.96,percent,wiki_langs,2026-03-31,,2026-07-29,ok,0,372.3,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2026-04,334.86,percent,wiki_langs,2026-04-30,,2026-07-29,ok,0,387.68,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2026-05,340.44,percent,wiki_langs,2026-05-31,,2026-07-29,ok,0,391.49,unexpected_revision
wiki_foreign_interest,mun-46250,municipality,2026-06,353.7,percent,wiki_langs,2026-06-30,,2026-07-29,ok,0,399.48,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2019-01,117.6,percent,wiki_langs,2019-01-31,,2026-07-29,ok,0,122.79,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2019-02,111.07,percent,wiki_langs,2019-02-28,,2026-07-29,ok,0,116.73,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2019-03,120.78,percent,wiki_langs,2019-03-31,,2026-07-29,ok,0,126.9,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2019-04,136.93,percent,wiki_langs,2019-04-30,,2026-07-29,ok,0,144,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2019-05,139.38,percent,wiki_langs,2019-05-31,,2026-07-29,ok,0,145.8,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2019-06,151.09,percent,wiki_langs,2019-06-30,,2026-07-29,ok,0,158.06,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2019-07,160.68,percent,wiki_langs,2019-07-31,,2026-07-29,ok,0,168.7,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2019-08,169.76,percent,wiki_langs,2019-08-31,,2026-07-29,ok,0,177.33,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2019-09,138.97,percent,wiki_langs,2019-09-30,,2026-07-29,ok,0,145.81,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2019-10,117.56,percent,wiki_langs,2019-10-31,,2026-07-29,ok,0,123.36,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2019-11,114.28,percent,wiki_langs,2019-11-30,,2026-07-29,ok,0,120.36,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2019-12,122.88,percent,wiki_langs,2019-12-31,,2026-07-29,ok,0,130.45,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2020-01,123.58,percent,wiki_langs,2020-01-31,,2026-07-29,ok,0,129.95,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2020-02,142.74,percent,wiki_langs,2020-02-29,,2026-07-29,ok,0,149.29,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2020-03,119.26,percent,wiki_langs,2020-03-31,,2026-07-29,ok,0,124.95,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2020-04,116.97,percent,wiki_langs,2020-04-30,,2026-07-29,ok,0,122.8,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2020-05,105.04,percent,wiki_langs,2020-05-31,,2026-07-29,ok,0,110.06,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2020-06,128.61,percent,wiki_langs,2020-06-30,,2026-07-29,ok,0,134.91,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2020-07,126.77,percent,wiki_langs,2020-07-31,,2026-07-29,ok,0,132.68,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2020-08,129.12,percent,wiki_langs,2020-08-31,,2026-07-29,ok,0,134.32,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2020-09,110.94,percent,wiki_langs,2020-09-30,,2026-07-29,ok,0,116.43,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2020-10,106.47,percent,wiki_langs,2020-10-31,,2026-07-29,ok,0,111.45,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2020-11,127.42,percent,wiki_langs,2020-11-30,,2026-07-29,ok,0,133.01,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2020-12,164.58,percent,wiki_langs,2020-12-31,,2026-07-29,ok,0,171.42,unexpected_revision
wiki_foreign_interest,mun-50297,municipality,2021-01,146.98,percent,wiki_langs,2021-01-31,,2026-07-29,ok,0,153.23,unexpected_revision
